cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-25 03:42:44.0000000,2014-12-25 03:48:54.0000000,1,2.4000001,-74.007385,40.743477,POINT (-74.0074 40.7435),1,N,-73.979477,40.761528,POINT (-73.9795 40.7615),CRD,8.5,0.5,0.5,1,0,10.5
1,CMT,2014-12-23 20:18:30.0000000,2014-12-23 20:23:47.0000000,1,1.1,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 23:30:51.0000000,2014-12-25 23:38:59.0000000,1,1.5,-73.99157,40.759674,POINT (-73.9916 40.7597),1,N,-73.980927,40.744904,POINT (-73.9809 40.7449),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-26 00:11:08.0000000,2014-12-26 00:17:37.0000000,1,1.9,-73.977348,40.751747,POINT (-73.9773 40.7517),1,N,-74.000832,40.739891,POINT (-74.0008 40.7399),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-23 22:17:09.0000000,2014-12-23 22:23:15.0000000,1,1.6,-74.005157,40.719406,POINT (-74.0052 40.7194),1,N,-73.994736,40.740402,POINT (-73.9947 40.7404),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-23 23:57:03.0000000,2014-12-24 00:04:30.0000000,1,1.6,-74.002777,40.739838,POINT (-74.0028 40.7398),1,N,-73.981277,40.742134,POINT (-73.9813 40.7421),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-25 23:08:18.0000000,2014-12-25 23:17:33.0000000,1,1.4,-73.966263,40.804951,POINT (-73.9663 40.805),1,N,-73.951553,40.809486,POINT (-73.9516 40.8095),CRD,8.5,0.5,0.5,1,0,10.5
1,CMT,2014-12-26 01:35:52.0000000,2014-12-26 01:43:46.0000000,1,1.1,-73.986702,40.751083,POINT (-73.9867 40.7511),1,N,-73.970695,40.750828,POINT (-73.9707 40.7508),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 23:42:30.0000000,2014-12-25 23:48:23.0000000,1,1.5,-73.985466,40.746613,POINT (-73.9855 40.7466),1,N,-73.980843,40.730556,POINT (-73.9808 40.7306),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-24 00:28:26.0000000,2014-12-24 00:33:48.0000000,1,1.2,-73.98217,40.75148,POINT (-73.9822 40.7515),1,N,-73.985962,40.736057,POINT (-73.986 40.7361),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-24 21:52:34.0000000,2014-12-24 22:08:44.0000000,1,4,-73.95491,40.820438,POINT (-73.9549 40.8204),1,N,-73.954224,40.778931,POINT (-73.9542 40.7789),CRD,15.5,0.5,0.5,1,0,17.5
1,CMT,2014-12-25 21:38:53.0000000,2014-12-25 21:48:56.0000000,1,2.3,-73.96373,40.768162,POINT (-73.9637 40.7682),1,N,-73.961418,40.770538,POINT (-73.9614 40.7705),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 22:44:45.0000000,2014-12-25 22:55:15.0000000,1,2.2,-73.97261,40.743637,POINT (-73.9726 40.7436),1,N,-74.003822,40.742001,POINT (-74.0038 40.742),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 21:01:39.0000000,2014-12-25 21:07:37.0000000,1,1,-73.969604,40.785698,POINT (-73.9696 40.7857),1,N,-73.954224,40.778522,POINT (-73.9542 40.7785),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 05:54:42.0000000,2014-12-25 06:03:16.0000000,1,2.4000001,-73.99424,40.746075,POINT (-73.9942 40.7461),1,N,-73.966652,40.757637,POINT (-73.9667 40.7576),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-25 01:09:08.0000000,2014-12-25 01:14:43.0000000,1,1.1,-74.001862,40.739498,POINT (-74.0019 40.7395),1,N,-74.004669,40.75119,POINT (-74.0047 40.7512),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 02:15:21.0000000,2014-12-25 02:26:31.0000000,1,2.9000001,-73.97168,40.794601,POINT (-73.9717 40.7946),1,N,-73.945869,40.828602,POINT (-73.9459 40.8286),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-25 00:38:16.0000000,2014-12-25 00:46:14.0000000,1,1.1,-73.963097,40.803844,POINT (-73.9631 40.8038),1,N,-73.950127,40.803879,POINT (-73.9501 40.8039),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-25 01:26:29.0000000,2014-12-25 01:28:24.0000000,1,0.40000001,-73.989006,40.748013,POINT (-73.989 40.748),1,N,-73.985123,40.754471,POINT (-73.9851 40.7545),CRD,3.5,0.5,0.5,1,0,5.5
1,CMT,2014-12-25 21:36:18.0000000,2014-12-25 21:41:29.0000000,1,0.89999998,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-24 00:08:33.0000000,2014-12-24 00:18:20.0000000,1,3.3,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-24 23:05:30.0000000,2014-12-24 23:19:57.0000000,1,3.5,-73.915512,40.685837,POINT (-73.9155 40.6858),1,N,-73.959717,40.667118,POINT (-73.9597 40.6671),CRD,13.5,0.5,0.5,1,0,15.5
1,CMT,2014-12-25 21:03:00.0000000,2014-12-25 21:15:30.0000000,1,3,-73.952805,40.786148,POINT (-73.9528 40.7861),1,N,-73.977036,40.748199,POINT (-73.977 40.7482),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-26 01:49:03.0000000,2014-12-26 01:54:30.0000000,1,2.0999999,-73.999657,40.733276,POINT (-73.9997 40.7333),1,N,-73.984825,40.759212,POINT (-73.9848 40.7592),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-26 01:21:07.0000000,2014-12-26 01:29:11.0000000,1,2.8,-73.989784,40.733231,POINT (-73.9898 40.7332),1,N,-73.96756,40.759857,POINT (-73.9676 40.7599),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 22:03:50.0000000,2014-12-25 22:11:22.0000000,1,1.7,-73.992714,40.724129,POINT (-73.9927 40.7241),1,N,-73.999268,40.740891,POINT (-73.9993 40.7409),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-26 03:45:49.0000000,2014-12-26 03:52:00.0000000,1,1.8,-73.98642,40.754936,POINT (-73.9864 40.7549),1,N,-73.975159,40.777447,POINT (-73.9752 40.7774),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-26 04:47:25.0000000,2014-12-26 04:55:13.0000000,1,2.0999999,-73.951721,40.77684,POINT (-73.9517 40.7768),1,N,-73.979225,40.77293,POINT (-73.9792 40.7729),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-24 20:39:36.0000000,2014-12-24 20:46:07.0000000,1,0.80000001,-73.982376,40.754166,POINT (-73.9824 40.7542),1,N,-73.996376,40.760105,POINT (-73.9964 40.7601),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-24 23:04:48.0000000,2014-12-24 23:09:03.0000000,1,1,-73.959846,40.801243,POINT (-73.9598 40.8012),1,N,-73.972412,40.794922,POINT (-73.9724 40.7949),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 22:42:06.0000000,2014-12-25 22:48:09.0000000,1,1.7,-74.006348,40.723221,POINT (-74.0063 40.7232),1,N,-74.006294,40.743813,POINT (-74.0063 40.7438),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 23:12:04.0000000,2014-12-25 23:24:18.0000000,1,2.7,-74.009544,40.710453,POINT (-74.0095 40.7105),1,N,-74.004128,40.742153,POINT (-74.0041 40.7422),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-25 01:39:57.0000000,2014-12-25 01:44:39.0000000,1,1.1,-74.005058,40.741501,POINT (-74.0051 40.7415),1,N,-73.991867,40.743996,POINT (-73.9919 40.744),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 20:53:57.0000000,2014-12-25 21:17:37.0000000,1,3.0999999,-73.980484,40.782482,POINT (-73.9805 40.7825),1,N,-73.982651,40.749462,POINT (-73.9827 40.7495),CRD,16.5,0.5,0.5,1,0,18.5
1,CMT,2014-12-24 23:06:24.0000000,2014-12-24 23:20:40.0000000,1,3,-74.00209,40.724174,POINT (-74.0021 40.7242),1,N,-73.991661,40.758018,POINT (-73.9917 40.758),CRD,12.5,0.5,0.5,1,0,14.5
1,CMT,2014-12-24 22:48:56.0000000,2014-12-24 22:56:15.0000000,1,2,-73.9767,40.7519,POINT (-73.9767 40.7519),1,N,-74.000717,40.738091,POINT (-74.0007 40.7381),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-25 21:52:06.0000000,2014-12-25 21:55:56.0000000,1,0.80000001,-74.001335,40.729218,POINT (-74.0013 40.7292),1,N,-73.999199,40.720024,POINT (-73.9992 40.72),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-24 20:45:13.0000000,2014-12-24 20:48:13.0000000,1,0.69999999,-73.983147,40.777683,POINT (-73.9831 40.7777),1,N,-73.987167,40.770676,POINT (-73.9872 40.7707),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 22:45:20.0000000,2014-12-25 22:50:42.0000000,1,1.6,-73.9496,40.796284,POINT (-73.9496 40.7963),1,N,-73.953484,40.779339,POINT (-73.9535 40.7793),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 21:57:45.0000000,2014-12-25 22:14:53.0000000,1,3.7,-73.987495,40.770615,POINT (-73.9875 40.7706),1,N,-73.974113,40.737061,POINT (-73.9741 40.7371),CRD,14.5,0.5,0.5,1,0,16.5
1,CMT,2014-12-25 00:29:30.0000000,2014-12-25 00:33:11.0000000,1,0.69999999,-73.964943,40.759861,POINT (-73.9649 40.7599),1,N,-73.974182,40.753765,POINT (-73.9742 40.7538),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-24 23:41:49.0000000,2014-12-24 23:47:54.0000000,1,1.5,-73.985985,40.757351,POINT (-73.986 40.7574),1,N,-74.002708,40.749702,POINT (-74.0027 40.7497),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 21:54:54.0000000,2014-12-25 22:01:06.0000000,1,2.3,-73.97332,40.738335,POINT (-73.9733 40.7383),1,N,-73.961113,40.756096,POINT (-73.9611 40.7561),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 20:47:59.0000000,2014-12-25 20:54:42.0000000,1,1.1,-73.964127,40.776352,POINT (-73.9641 40.7764),1,N,-73.9776,40.766415,POINT (-73.9776 40.7664),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 02:23:07.0000000,2014-12-25 02:27:57.0000000,1,0.89999998,-74.003777,40.748302,POINT (-74.0038 40.7483),1,N,-74.004189,40.740379,POINT (-74.0042 40.7404),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 00:14:53.0000000,2014-12-25 00:25:22.0000000,1,3,-73.971718,40.746235,POINT (-73.9717 40.7462),1,N,-73.981934,40.777241,POINT (-73.9819 40.7772),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-26 20:10:49.0000000,2014-12-26 20:21:46.0000000,1,1.9,-73.995567,40.724842,POINT (-73.9956 40.7248),1,N,-73.980042,40.748707,POINT (-73.98 40.7487),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-23 21:02:20.0000000,2014-12-23 21:08:35.0000000,1,2.2,-73.969322,40.753353,POINT (-73.9693 40.7534),1,N,-73.95385,40.778011,POINT (-73.9538 40.778),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-25 22:37:17.0000000,2014-12-25 22:46:32.0000000,1,2.0999999,-73.984756,40.753342,POINT (-73.9848 40.7533),1,N,-73.981781,40.729256,POINT (-73.9818 40.7293),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 22:24:01.0000000,2014-12-25 22:26:15.0000000,1,0.89999998,-73.952126,40.777405,POINT (-73.9521 40.7774),1,N,-73.961311,40.765049,POINT (-73.9613 40.765),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 23:03:28.0000000,2014-12-25 23:07:51.0000000,1,0.60000002,-73.985596,40.738644,POINT (-73.9856 40.7386),1,N,-73.985352,40.744274,POINT (-73.9854 40.7443),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-25 21:02:21.0000000,2014-12-25 21:12:19.0000000,1,2,-73.998184,40.714649,POINT (-73.9982 40.7146),1,N,-73.980522,40.734131,POINT (-73.9805 40.7341),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-24 21:06:10.0000000,2014-12-24 21:27:31.0000000,1,1.9,-73.951126,40.782841,POINT (-73.9511 40.7828),1,N,-73.950111,40.784134,POINT (-73.9501 40.7841),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-25 04:07:13.0000000,2014-12-25 04:12:55.0000000,1,1.7,-73.951775,40.777596,POINT (-73.9518 40.7776),1,N,-73.934723,40.797153,POINT (-73.9347 40.7972),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-24 22:11:30.0000000,2014-12-24 22:15:11.0000000,1,0.60000002,-73.986237,40.767281,POINT (-73.9862 40.7673),1,N,-73.978409,40.762863,POINT (-73.9784 40.7629),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-24 22:38:12.0000000,2014-12-24 22:52:50.0000000,1,3.7,-73.961311,40.765144,POINT (-73.9613 40.7651),1,N,-74.004128,40.742699,POINT (-74.0041 40.7427),CRD,14,0.5,0.5,1,0,16
1,CMT,2014-12-24 21:40:28.0000000,2014-12-24 21:43:25.0000000,1,0.80000001,-73.999901,40.743366,POINT (-73.9999 40.7434),1,N,-74.002747,40.733974,POINT (-74.0027 40.734),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 21:51:28.0000000,2014-12-25 22:02:57.0000000,1,2.9000001,-73.988159,40.779404,POINT (-73.9882 40.7794),1,N,-73.969887,40.752369,POINT (-73.9699 40.7524),CRD,11,0.5,0.5,1,0,13
1,CMT,2014-12-24 02:02:36.0000000,2014-12-24 02:07:05.0000000,1,0.80000001,-74.009285,40.715221,POINT (-74.0093 40.7152),1,N,-74.01799,40.70937,POINT (-74.018 40.7094),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-23 23:26:04.0000000,2014-12-23 23:36:14.0000000,1,2.2,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 23:59:50.0000000,2014-12-26 00:07:35.0000000,1,2.5,-73.974571,40.75666,POINT (-73.9746 40.7567),1,N,-73.948753,40.785362,POINT (-73.9488 40.7854),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-25 23:46:09.0000000,2014-12-25 23:56:02.0000000,1,2.5,-74.004013,40.733017,POINT (-74.004 40.733),1,N,-74.007141,40.705162,POINT (-74.0071 40.7052),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 01:44:22.0000000,2014-12-25 01:55:04.0000000,1,4.5999999,-73.988274,40.723415,POINT (-73.9883 40.7234),1,N,-73.952911,40.778385,POINT (-73.9529 40.7784),CRD,14,0.5,0.5,1,0,16
1,CMT,2014-12-23 23:52:36.0000000,2014-12-24 00:05:05.0000000,1,3,-73.983978,40.761532,POINT (-73.984 40.7615),1,N,-73.991898,40.727165,POINT (-73.9919 40.7272),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-23 22:19:43.0000000,2014-12-23 22:31:56.0000000,1,2.4000001,-73.984718,40.733086,POINT (-73.9847 40.7331),1,N,-74.002258,40.755829,POINT (-74.0023 40.7558),CRD,11,0.5,0.5,1,0,13
1,CMT,2014-12-23 22:48:51.0000000,2014-12-23 22:57:12.0000000,1,1.3,-74.005714,40.738186,POINT (-74.0057 40.7382),1,N,-74.010757,40.723614,POINT (-74.0108 40.7236),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-25 23:31:26.0000000,2014-12-25 23:34:51.0000000,1,0.5,-73.98233,40.761047,POINT (-73.9823 40.761),1,N,-73.98233,40.761047,POINT (-73.9823 40.761),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-26 01:58:18.0000000,2014-12-26 02:05:06.0000000,1,2.5,-73.990921,40.750526,POINT (-73.9909 40.7505),1,N,-73.981285,40.779095,POINT (-73.9813 40.7791),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 20:17:52.0000000,2014-12-25 20:22:13.0000000,1,0.80000001,-73.959641,40.762737,POINT (-73.9596 40.7627),1,N,-73.963387,40.757664,POINT (-73.9634 40.7577),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-25 01:19:56.0000000,2014-12-25 01:31:59.0000000,1,2.0999999,-73.984268,40.728828,POINT (-73.9843 40.7288),1,N,-73.986153,40.747295,POINT (-73.9862 40.7473),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-26 03:57:56.0000000,2014-12-26 04:09:13.0000000,1,3.5999999,-74.004105,40.742081,POINT (-74.0041 40.7421),1,N,-73.970268,40.785797,POINT (-73.9703 40.7858),CRD,13,0.5,0.5,1,0,15
1,CMT,2014-12-25 04:37:57.0000000,2014-12-25 04:47:44.0000000,1,2.3,-73.972023,40.794617,POINT (-73.972 40.7946),1,N,-73.953888,40.773525,POINT (-73.9539 40.7735),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-24 22:57:49.0000000,2014-12-24 23:03:00.0000000,1,0.89999998,-73.980492,40.742638,POINT (-73.9805 40.7426),1,N,-73.981827,40.750523,POINT (-73.9818 40.7505),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-24 23:29:09.0000000,2014-12-24 23:35:53.0000000,1,1.2,-73.96299,40.769272,POINT (-73.963 40.7693),1,N,-73.947823,40.770718,POINT (-73.9478 40.7707),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 22:10:01.0000000,2014-12-25 22:16:54.0000000,1,1.7,-73.993301,40.724503,POINT (-73.9933 40.7245),1,N,-73.979744,40.745613,POINT (-73.9797 40.7456),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-25 05:39:08.0000000,2014-12-25 05:42:28.0000000,1,0.60000002,-73.963448,40.76569,POINT (-73.9634 40.7657),1,N,-73.970421,40.762524,POINT (-73.9704 40.7625),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-26 00:22:23.0000000,2014-12-26 00:27:14.0000000,1,0.80000001,-73.9897,40.756908,POINT (-73.9897 40.7569),1,N,-73.977859,40.753162,POINT (-73.9779 40.7532),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-24 03:15:25.0000000,2014-12-24 03:28:05.0000000,1,2.8,-73.978233,40.729115,POINT (-73.9782 40.7291),1,N,-73.997429,40.754852,POINT (-73.9974 40.7549),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-23 20:49:41.0000000,2014-12-23 21:06:05.0000000,1,3.5999999,-73.954094,40.770313,POINT (-73.9541 40.7703),1,N,-73.951195,40.807686,POINT (-73.9512 40.8077),CRD,14,0.5,0.5,1,0,16
1,CMT,2014-12-23 20:32:35.0000000,2014-12-23 20:43:17.0000000,1,1.8,-73.948761,40.744396,POINT (-73.9488 40.7444),1,N,-73.948761,40.744396,POINT (-73.9488 40.7444),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-23 20:47:47.0000000,2014-12-23 21:07:10.0000000,1,2,-73.986794,40.761032,POINT (-73.9868 40.761),1,N,-73.971855,40.744823,POINT (-73.9719 40.7448),CRD,13,0.5,0.5,1,0,15
1,CMT,2014-12-23 22:11:09.0000000,2014-12-23 22:21:24.0000000,1,2.5999999,-73.983582,40.749554,POINT (-73.9836 40.7496),1,N,-73.980583,40.721882,POINT (-73.9806 40.7219),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-24 20:31:39.0000000,2014-12-24 20:50:34.0000000,1,3.9000001,-73.991104,40.717506,POINT (-73.9911 40.7175),1,N,-73.987007,40.760635,POINT (-73.987 40.7606),CRD,16,0.5,0.5,1,0,18
1,CMT,2014-12-25 01:42:45.0000000,2014-12-25 01:46:56.0000000,1,1,-73.969055,40.754265,POINT (-73.9691 40.7543),1,N,-73.981163,40.747768,POINT (-73.9812 40.7478),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-26 01:10:36.0000000,2014-12-26 01:15:25.0000000,1,1.7,-73.987129,40.766052,POINT (-73.9871 40.7661),1,N,-74.002663,40.745384,POINT (-74.0027 40.7454),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 04:51:11.0000000,2014-12-25 04:55:32.0000000,1,0.89999998,-73.987488,40.747334,POINT (-73.9875 40.7473),1,N,-73.985786,40.754662,POINT (-73.9858 40.7547),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-23 21:18:03.0000000,2014-12-23 21:33:17.0000000,1,2.8,-74.007835,40.719711,POINT (-74.0078 40.7197),1,N,-73.985535,40.745434,POINT (-73.9855 40.7454),CRD,13,0.5,0.5,1,0,15
1,CMT,2014-12-25 20:43:05.0000000,2014-12-25 20:46:05.0000000,1,0.5,-73.988045,40.731918,POINT (-73.988 40.7319),1,N,-73.981018,40.734051,POINT (-73.981 40.7341),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-26 05:46:14.0000000,2014-12-26 05:49:19.0000000,1,0.69999999,-73.939728,40.798298,POINT (-73.9397 40.7983),1,N,-73.947083,40.791111,POINT (-73.9471 40.7911),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-26 01:00:12.0000000,2014-12-26 01:04:21.0000000,1,0.69999999,-73.988083,40.764626,POINT (-73.9881 40.7646),1,N,-73.991669,40.770706,POINT (-73.9917 40.7707),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-24 21:18:19.0000000,2014-12-24 21:32:29.0000000,1,2.9000001,-73.989876,40.756042,POINT (-73.9899 40.756),1,N,-73.983223,40.730633,POINT (-73.9832 40.7306),CRD,12.5,0.5,0.5,1,0,14.5
1,CMT,2014-12-26 01:24:40.0000000,2014-12-26 01:29:45.0000000,1,0.80000001,-73.937218,40.804394,POINT (-73.9372 40.8044),1,N,-73.936729,40.813927,POINT (-73.9367 40.8139),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 23:40:41.0000000,2014-12-25 23:53:06.0000000,1,2.5999999,-73.963173,40.76667,POINT (-73.9632 40.7667),1,N,-73.99157,40.744492,POINT (-73.9916 40.7445),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-23 20:59:33.0000000,2014-12-23 21:07:11.0000000,1,1.5,-73.971123,40.787678,POINT (-73.9711 40.7877),1,N,-73.981544,40.767078,POINT (-73.9815 40.7671),CRD,7.5,0.5,0.5,1,0,9.5
1,CMT,2014-12-23 22:07:57.0000000,2014-12-23 22:15:02.0000000,1,1.2,-73.990639,40.734776,POINT (-73.9906 40.7348),1,N,-73.982574,40.739777,POINT (-73.9826 40.7398),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 01:10:25.0000000,2014-12-25 01:20:29.0000000,1,2,-73.993599,40.762173,POINT (-73.9936 40.7622),1,N,-73.982697,40.742657,POINT (-73.9827 40.7427),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-24 20:46:01.0000000,2014-12-24 20:51:31.0000000,1,1,-73.988297,40.721676,POINT (-73.9883 40.7217),1,N,-73.987679,40.731754,POINT (-73.9877 40.7318),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 20:08:28.0000000,2014-12-25 20:12:55.0000000,1,1.3,-73.99604,40.732906,POINT (-73.996 40.7329),1,N,-73.988747,40.748402,POINT (-73.9887 40.7484),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-24 22:20:25.0000000,2014-12-24 22:33:07.0000000,1,2,-73.971771,40.762852,POINT (-73.9718 40.7629),1,N,-73.989815,40.775887,POINT (-73.9898 40.7759),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 05:07:49.0000000,2014-12-25 05:16:41.0000000,1,2.3,-73.988899,40.748268,POINT (-73.9889 40.7483),1,N,-73.991302,40.723438,POINT (-73.9913 40.7234),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-25 21:53:56.0000000,2014-12-25 22:03:15.0000000,1,2.0999999,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 21:58:35.0000000,2014-12-25 22:07:05.0000000,1,2.3,-73.977562,40.787159,POINT (-73.9776 40.7872),1,N,-73.960953,40.765331,POINT (-73.961 40.7653),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 23:07:09.0000000,2014-12-25 23:15:07.0000000,1,1.5,-73.988144,40.745872,POINT (-73.9881 40.7459),1,N,-73.98597,40.762657,POINT (-73.986 40.7627),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-25 20:30:45.0000000,2014-12-25 20:38:05.0000000,1,1.1,-74.004349,40.716267,POINT (-74.0043 40.7163),1,N,-74.016243,40.7048,POINT (-74.0162 40.7048),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-23 20:59:08.0000000,2014-12-23 21:11:15.0000000,1,1.8,-73.976738,40.747715,POINT (-73.9767 40.7477),1,N,-73.996712,40.747086,POINT (-73.9967 40.7471),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-23 20:57:01.0000000,2014-12-23 21:00:32.0000000,1,0.89999998,-73.983986,40.725281,POINT (-73.984 40.7253),1,N,-73.989365,40.734352,POINT (-73.9894 40.7344),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-23 20:44:52.0000000,2014-12-23 21:00:57.0000000,1,4.4000001,-73.986427,40.722408,POINT (-73.9864 40.7224),1,N,-73.993309,40.771194,POINT (-73.9933 40.7712),CRD,16.5,0.5,0.5,1,0,18.5
1,CMT,2014-12-24 20:32:37.0000000,2014-12-24 20:41:32.0000000,1,2.5999999,-73.951935,40.773781,POINT (-73.9519 40.7738),1,N,-73.97834,40.745007,POINT (-73.9783 40.745),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 00:49:45.0000000,2014-12-25 00:56:56.0000000,1,2.4000001,-73.965218,40.754997,POINT (-73.9652 40.755),1,N,-73.98056,40.730522,POINT (-73.9806 40.7305),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 22:55:53.0000000,2014-12-25 22:59:46.0000000,1,0.5,-73.994057,40.72467,POINT (-73.9941 40.7247),1,N,-73.984177,40.7216,POINT (-73.9842 40.7216),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 20:56:10.0000000,2014-12-25 21:03:59.0000000,1,1.8,-73.97541,40.735233,POINT (-73.9754 40.7352),1,N,-73.971275,40.751026,POINT (-73.9713 40.751),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-25 20:31:55.0000000,2014-12-25 20:40:28.0000000,1,2.5,-73.975174,40.755936,POINT (-73.9752 40.7559),1,N,-73.9468,40.776249,POINT (-73.9468 40.7762),CRD,9.5,0.5,0.5,1,0,11.5
